14091208	1122312	1	1506939202
14091208	730870	1	1506954288
643695	883828	1	1499475938
643695	934160	1	1510278656
6569156	463048	1	1485658100
6569156	469996	1	1486364386
6569156	508312	1	1486722903
18714334	1245130	1	1507386012
6292248	1218896	1	1504798875
24603488	710488	1	1499832457
24603488	884988	1	1500284188
10291272	1177430	1	1496156285
10291272	548800	1	1507046612
10291272	899678	1	1508510041
28095292	922280	1	1504904277
28095292	203536	1	1505876269
16912384	694974	1	1484731351
16912384	646684	1	1484765411
16912384	585550	1	1491718471
16912384	988920	1	1502299399
17024740	929844	1	1508416543
17024740	937678	1	1509393346
17491866	567538	1	1504571496
17491866	466000	1	1505908465
17491866	1050858	1	1506525289
795110	914756	1	1480285130
795110	737468	1	1481161602
795110	648102	1	1481425103
795110	154060	1	1505316993
13446452	473160	1	1465577380
13446452	87802	1	1465734393
13446452	40017	1	1466392862
10953984	672842	1	1506458890
12884008	11174	1	1469646148
12884008	674608	1	1471933610
17694316	892102	1	1476081293
17694316	256758	1	1481817116
17694316	642612	1	1484034013
4478354	294462	1	1493313283
4478354	1081714	1	1494563069
4478354	137230	1	1494699219
4478354	1068516	1	1504238732
22770466	631854	1	1498946626
22770466	84792	1	1500420896
22770466	1068516	1	1501718049
22770466	1040418	1	1501875644
20715842	1068516	1	1498349074
20715842	795624	1	1501018016
20715842	1079736	1	1506091154
19674150	875612	1	1501255962
19674150	796124	1	1509637080
3007132	1068516	1	1488622018
3007132	1157740	1	1500284331
27540576	1022836	1	1491789160
27259954	1061754	1	1492534334
27259954	773974	1	1492991699
27259954	1036600	1	1493744099
27259954	1109602	1	1494111403
1661144	622886	1	1490432677
1661144	59935	1	1506559950
1661144	1273136	1	1506981453
410159	852002	1	1498797073
410159	1080376	1	1499059813
410159	1050850	1	1499622523
410159	983494	1	1499708685
410159	1280842	1	1500651179
410159	1141368	1	1502253388
410159	255784	1	1509395813
410159	1314928	1	1509850545
19189338	1119356	1	1489523423
19189338	1254602	1	1501270678
16607906	1278642	1	1507755890
16607906	500632	1	1507987100
16607906	1171966	1	1508420428
2573458	831860	1	1477179106
2573458	922308	1	1485392918
10104932	752340	1	1467463452
10104932	117278	1	1497191850
10104932	598464	1	1497192346
12247212	319352	1	1431364200
12247212	155254	1	1431366169
204861	150656	1	1476143938
204861	968468	1	1476386448
204861	968470	1	1476454326
204861	968472	1	1476462344
204861	628356	1	1476740892
204861	1004232	1	1479167195
204861	1036600	1	1486176235
204861	608418	1	1501547143
204861	450884	1	1507276778
204861	775476	1	1507455460
32017114	914296	1	1506206793
32017114	550740	1	1506273531
32017114	1151036	1	1506696248
17138136	941884	1	1502711412
17138136	479950	1	1503950655
17138136	1153624	1	1504071164
17138136	149006	1	1504338680
22527726	1153624	1	1500292755
22527726	399938	1	1503498569
12630168	328386	1	1495139714
12630168	1153624	1	1500111078
12630168	255784	1	1501145426
12630168	1093764	1	1502402015
29914030	1047508	1	1510048611
29914030	1023432	1	1510110939
29914030	399938	1	1510136440
5113354	1258432	1	1504325498
5113354	1333640	1	1505778178
5113354	1332152	1	1507778059
20649282	948440	1	1500143898
20649282	1116432	1	1501729474
20649282	1278258	1	1502079813
22284160	472066	1	1498284031
3962934	1042706	1	1488981054
3962934	1017568	1	1491571932
3962934	1105794	1	1496690429
3962934	261614	1	1498147620
5186104	756150	1	1508054284
5186104	382002	1	1509432950
5186104	383576	1	1509875325
22112166	702214	1	1471282842
22112166	188828	1	1472130365
5611724	632826	1	1469462135
9164402	473160	1	1505054872
9164402	405926	1	1505065750
9164402	708188	1	1507140750
7777240	685162	1	1471307810
7777240	20869	1	1474407910
7777240	708674	1	1475919010
14428532	802808	1	1472636192
14428532	918278	1	1472732962
14428532	336580	1	1493712687
13123164	621558	1	1478181183
13123164	612028	1	1478352098
13123164	640408	1	1481016301
13275782	679488	1	1474995443
13275782	903526	1	1487825923
13275782	625204	1	1487883834
18172690	848816	1	1485924765
18172690	694982	1	1489101326
18172690	246314	1	1490519166
16409600	821658	1	1482001933
16409600	484894	1	1487686444
16409600	449456	1	1493034449
16409600	403314	1	1495488130
9790504	787236	1	1500230939
9790504	1086834	1	1501722365
9790504	907386	1	1501816804
17790526	666262	1	1461169015
17790526	590992	1	1463194484
13569648	47817	1	1467505081
13569648	1252630	1	1504051622
13569648	1286908	1	1508893366
15979122	470424	1	1455809169
15979122	128950	1	1456196081
15979122	128946	1	1456276625
15979122	708578	1	1456341151
15979122	445534	1	1456437327
784331	426756	1	1490008775
640381	823376	1	1496735135
640381	1104074	1	1497170761
640381	997596	1	1497178655
314028	906160	1	1495293345
314028	857896	1	1501084144
14294952	1278258	1	1509899104
13853850	138374	1	1472784646
13853850	198690	1	1491443819
9208562	818294	1	1506158638
9208562	645290	1	1506261109
9208562	329970	1	1509483323
273381	968472	1	1500249799
273381	968470	1	1500260921
273381	1122312	1	1500349917
273381	1036600	1	1500438142
273381	766626	1	1504968695
273381	844162	1	1505353870
8234984	170844	1	1483956905
8234984	493770	1	1485163598
8234984	492172	1	1492516801
8234984	586948	1	1501617507
17856904	1151036	1	1510192696
20097716	968472	1	1496567648
17346004	342220	1	1469521553
17346004	792270	1	1480266544
17346004	434000	1	1480279339
17209604	647246	1	1462555569
17209604	42397	1	1462558167
17209604	272678	1	1462901222
420271	498506	1	1502568835
420271	631674	1	1502604027
420271	846566	1	1502657961
420271	880240	1	1502661185
420271	1014526	1	1504099988
420271	726910	1	1504105196
19097400	404944	1	1498479359
19097400	437860	1	1498573270
2968116	959700	1	1496475477
6901510	43718	1	1507646582
6901510	395822	1	1507834318
9637190	370774	1	1483121969
9637190	793796	1	1483831599
9637190	1079760	1	1488325596
9637190	995660	1	1488460122
9637190	1235430	1	1501435451
27485054	466000	1	1504190342
27485054	432164	1	1505629494
7978626	815810	1	1505500004
7978626	432164	1	1505519395
7978626	942390	1	1505694655
18779324	101962	1	1503002590
5301844	674852	1	1494646556
5301844	28646	1	1495614327
5301844	650794	1	1498454226
5301844	482564	1	1498728162
5301844	432164	1	1499153628
5301844	266590	1	1507020943
5301844	433024	1	1508479939
16336916	139166	1	1505742482
15993964	128948	1	1496849841
15993964	1129898	1	1501977092
15993964	1273748	1	1504813163
15993964	874112	1	1506279634
4001260	877822	1	1467747116
4001260	903040	1	1468448315
4001260	432164	1	1468449850
4001260	794670	1	1469030673
4001260	788372	1	1469035388
4001260	1017756	1	1482666973
4001260	905072	1	1485112315
4001260	898718	1	1494640723
11667542	719054	1	1484316402
11667542	654606	1	1485740878
11667542	1003878	1	1485997260
2914638	1330590	1	1504290573
2914638	639654	1	1509930447
19345374	720766	1	1485838003
19345374	1157740	1	1491340041
19345374	983494	1	1494138464
16934882	94430	1	1478290298
16934882	329824	1	1501858345
16934882	412738	1	1501860713
12577792	531400	1	1445075660
12577792	432164	1	1446375157
12577792	558310	1	1458710696
31445228	852192	1	1507579557
31445228	989650	1	1507581154
31445228	144228	1	1508450538
23913826	639876	1	1473456316
23913826	693924	1	1473456433
23913826	902580	1	1473456706
23913826	853170	1	1473456868
21685052	1158572	1	1497499355
21685052	917328	1	1497897348
21685052	1145430	1	1497971833
21685052	740200	1	1505188894
21685052	841480	1	1508375584
21685052	783526	1	1508517145
32916902	609956	1	1504880932
32916902	728106	1	1504899429
32916902	514182	1	1504902275
302376	560436	1	1506805353
302376	1186588	1	1507335088
302376	823888	1	1507842130
17538624	433798	1	1508773634
17538624	1061754	1	1509985293
30218036	649070	1	1492403060
30218036	763172	1	1492403099
30218036	1162258	1	1492654562
30218036	314688	1	1492662320
30218036	1056182	1	1493589137
158332	546338	1	1491713835
158332	631754	1	1500666473
19807928	984636	1	1480440013
19807928	837306	1	1487173207
19807928	191072	1	1496088624
33662546	851442	1	1504955907
33662546	672060	1	1505128125
29403406	631166	1	1500124902
29403406	1094756	1	1507573107
1151	473160	1	1497081653
1151	375136	1	1497938435
1151	1272202	1	1501046610
1151	941486	1	1502189512
22283232	851896	1	1501349035
22283232	1101964	1	1501581561
22283232	1077486	1	1502907239
22283232	116292	1	1503654818
22283232	973918	1	1504457618
22283232	266590	1	1506844858
22283232	936854	1	1507304323
22283232	1026356	1	1507914298
12083248	1127074	1	1498910968
12083248	1272202	1	1498924774
3115686	26433	1	1508779566
3115686	747022	1	1510264542
14904754	747022	1	1504565085
14904754	184138	1	1506704660
14904754	709696	1	1509212409
14904754	343772	1	1509662240
26827860	864848	1	1500058176
26827860	296403	1	1504156158
26827860	446108	1	1508871865
80255	297996	1	1499375127
28331912	544828	1	1503939334
28331912	1312100	1	1504261359
28331912	238788	1	1504815963
28331912	709696	1	1506531889
13662822	497274	1	1495661147
9612950	910996	1	1476085837
9612950	84792	1	1479403668
9612950	669510	1	1490288270
9612950	989650	1	1490288337
9612950	521574	1	1495620784
9612950	606976	1	1505752005
617321	844036	1	1467364063
617321	702830	1	1481017990
617321	1059322	1	1486404135
5870706	518870	1	1467103399
5870706	629302	1	1488191597
5870706	195286	1	1490259498
16947488	585496	1	1496791673
16947488	892102	1	1498255408
20608456	618110	1	1503697374
20608456	535904	1	1508386866
7579205	618110	1	1496796074
7579205	755680	1	1509659243
37716	362328	1	1498531149
37716	393306	1	1500981327
37716	822444	1	1505299432
9280386	1035000	1	1499734726
9280386	1007250	1	1501854589
18689456	703972	1	1492535341
18689456	145548	1	1493313408
18689456	25407	1	1494037770
18689456	570422	1	1497384894
18689456	580316	1	1498311633
18689456	926512	1	1509038521
7671546	1121676	1	1500642802
7671546	995016	1	1501630064
4529700	335610	1	1502204555
27893	1145430	1	1491418221
27893	1168848	1	1493027738
27893	1033446	1	1494432290
19282504	103738	1	1491742228
12690948	1151620	1	1494363443
12690948	560388	1	1509749135
6734824	260388	1	1465159390
6734824	529842	1	1485723526
6734824	579390	1	1492347282
36668040	1226786	1	1509996024
36668040	1355026	1	1510297610
385681	1145488	1	1490475024
385681	19332	1	1492753920
23552	983254	1	1488487896
23552	1170264	1	1492777193
23552	1271134	1	1499772786
23552	763568	1	1509362101
17931786	685306	1	1483260093
17931786	818990	1	1483365996
17931786	473160	1	1509687469
10645130	914296	1	1497454445
18085648	573984	1	1489175774
18085648	313360	1	1508301460
17962698	692394	1	1500927249
15916358	490356	1	1505709689
15916358	754920	1	1505716998
15916358	1025822	1	1505721010
21447280	634854	1	1506085750
21447280	835820	1	1506099612
21447280	352440	1	1506438743
21447280	124732	1	1506524986
21447280	56966	1	1506525046
21447280	312564	1	1508504806
21447280	615950	1	1508943673
21447280	979552	1	1510072413
34886786	539130	1	1502989510
34886786	758538	1	1503083168
34886786	529326	1	1503139008
33946542	557894	1	1500520562
33946542	564552	1	1500544181
33946542	382182	1	1500570261
33946542	539130	1	1500686075
32874264	422306	1	1497175002
32874264	1164120	1	1497200867
32204502	496514	1	1495821180
32204502	968472	1	1495876452
31659678	475634	1	1493798451
31659678	471704	1	1493805919
30876138	490356	1	1491147913
30463190	464914	1	1489953967
30463190	496514	1	1489981552
29486052	484014	1	1486956180
29486052	1037204	1	1486989949
28494732	382182	1	1483982493
28494732	520206	1	1484063734
27862054	464914	1	1481789356
27862054	545668	1	1481804949
27701296	471704	1	1481044837
27701296	557894	1	1481049480
26996314	422306	1	1479313644
26996314	382182	1	1479412264
26762044	464914	1	1478072191
26762044	557894	1	1478106759
25236472	382182	1	1473280107
25236472	700868	1	1473650500
24541534	490356	1	1472578603
24069340	520206	1	1470626405
3797618	753380	1	1463662224
3797618	11174	1	1465448770
3797618	555696	1	1465541773
3797618	266064	1	1465541846
6407504	911158	1	1502906671
6407504	740562	1	1504699241
1664914	820326	1	1507117159
15957196	714070	1	1487622639
12788554	249126	1	1489410444
12788554	1094930	1	1505555816
12480936	860444	1	1483482128
12480936	870252	1	1483482373
12480936	867204	1	1485127896
12480936	1088442	1	1487880905
12480936	765308	1	1492021067
12480936	339686	1	1492021512
7784076	747320	1	1463568116
7784076	806998	1	1463771888
7784076	446710	1	1464109746
12881504	128946	1	1484289317
12881504	1281654	1	1501162859
7234804	150656	1	1476555120
7234804	819814	1	1476571606
7234804	418386	1	1476980094
7234804	994740	1	1502804197
598534	808514	1	1477969595
598534	893964	1	1480016944
598534	337202	1	1481742225
598534	1031856	1	1485978557
598534	784508	1	1485980539
598534	382992	1	1494435511
598534	422476	1	1495048726
598534	1229824	1	1496675485
598534	1271134	1	1499963220
598534	1318880	1	1504578294
6953528	797156	1	1470666517
14880014	651100	1	1477299278
14880014	1019128	1	1482086125
14880014	950110	1	1483425277
14880014	648332	1	1486554969
14880014	1154002	1	1490686306
26520118	352838	1	1509731231
26520118	110102	1	1510169998
17027556	893524	1	1483609764
17027556	1031662	1	1483609801
13609794	640198	1	1501649576
13609794	1042110	1	1502275628
13609794	170844	1	1502776378
13609794	1306614	1	1502816257
13609794	709660	1	1504964986
7250998	695190	1	1474054463
7250998	840208	1	1474847926
7250998	828324	1	1474851572
7250998	1304420	1	1502077676
7250998	788904	1	1507232509
22411992	742114	1	1473431402
20246368	146156	1	1479455818
4623258	1246246	1	1500634554
4623258	1077838	1	1500671188
4623258	831860	1	1500762809
4623258	690284	1	1500827714
4623258	957792	1	1501919338
4623258	1289478	1	1506372330
16837158	690284	1	1479502265
16837158	821658	1	1479527270
16837158	648872	1	1507486135
531708	628796	1	1506088242
531708	473160	1	1506114340
531708	883000	1	1506367575
531708	1033944	1	1507197407
3716046	19603	1	1500292215
3716046	11331	1	1504548612
3716046	36311	1	1505169614
3716046	245090	1	1506689283
3716046	752706	1	1508134077
9017260	614772	1	1483941811
9017260	1088822	1	1487291608
9017260	1152164	1	1493144422
108829	1009452	1	1497548982
108829	719002	1	1497557896
108829	1329100	1	1510156901
591469	759734	1	1469571904
591469	687586	1	1476412258
591469	266590	1	1476840459
591469	30204	1	1480915552
11027600	1041352	1	1495945632
11027600	1166522	1	1496464654
11027600	233260	1	1497394337
11027600	603660	1	1497497764
11027600	399228	1	1498342551
11027600	1265890	1	1499315579
11027600	540090	1	1509252749
11027600	821948	1	1510292448
19399928	1125778	1	1505793289
19399928	771198	1	1505944727
19399928	140140	1	1508714519
33927850	742114	1	1505249137
33927850	18617	1	1505315118
33927850	200090	1	1505317209
24398660	140140	1	1497461276
24398660	519442	1	1506846303
8776430	362328	1	1491744161
13541682	662050	1	1488682195
13541682	169116	1	1492552222
13541682	378718	1	1503107929
1375822	673420	1	1479244764
1375822	959586	1	1482201971
598685	1215660	1	1509383401
598685	266780	1	1509909022
22730300	790970	1	1494574377
22730300	82982	1	1496832390
22730300	563716	1	1507201511
27164480	1119356	1	1495845222
28405044	59527	1	1509773742
28405044	1141368	1	1510110213
4994758	172426	1	1502116162
4994758	1111882	1	1507742481
2273742	64422	1	1484184943
2273742	64605	1	1484202310
2273742	249126	1	1488000121
2273742	11475	1	1495498049
2273742	1399352	1	1508775194
516642	82982	1	1388329532
516642	87802	1	1388349360
516642	49807	1	1388435523
516642	30243	1	1388497352
516642	11331	1	1388869091
516642	40017	1	1390699732
1349652	680048	1	1470937626
1349652	789146	1	1473959471
1349652	540090	1	1504109476
1349652	33145	1	1506799921
15700884	762202	1	1499264262
15700884	723790	1	1502730896
15700884	1151632	1	1504284732
297245	312496	1	1502198450
297245	496924	1	1504613288
297245	377630	1	1507124196
297245	58207	1	1507803202
7754430	654452	1	1451479316
7754430	616478	1	1452024815
42303	872194	1	1466988719
42303	618962	1	1482176021
42303	573984	1	1484786345
15997388	914296	1	1481077235
15997388	1014526	1	1482933697
26204978	515398	1	1500188258
26204978	1314928	1	1504318939
26204978	205720	1	1505724236
24396952	808542	1	1504395407
24396952	416542	1	1505589785
1118550	189940	1	1483624336
1118550	1076610	1	1485497663
1118550	479690	1	1489647944
21831962	872072	1	1487482925
7470702	912786	1	1487905196
7470702	801830	1	1488157231
17071740	432902	1	1505995730
17071740	420242	1	1505997195
17071740	1314928	1	1510414561
165606	656432	1	1484307071
165606	331738	1	1484495495
4267928	129118	1	1475944371
4267928	274480	1	1482286863
4267928	698362	1	1506992925
20939480	430706	1	1485005685
20939480	1036884	1	1494157386
20939480	46169	1	1495247126
14361766	647104	1	1455288744
14361766	494514	1	1465576227
21495694	1153034	1	1509373305
20895226	846842	1	1494273374
20895226	833202	1	1495641643
36417502	520116	1	1509697162
36417502	875494	1	1510124772
36417502	1086834	1	1510206027
36580057	435764	1	1508096976
36580057	1067632	1	1508319276
36580057	983494	1	1508586315
36580057	467382	1	1509145501
36580057	1335042	1	1509312848
28439878	1128578	1	1505832924
28439878	874156	1	1505832934
28439878	1142688	1	1505832945
28439878	845880	1	1505832959
28439878	523082	1	1505832968
28439878	236370	1	1505832977
28439878	444004	1	1505832987
28439878	1189148	1	1505832998
28439878	1116388	1	1505833006
28439878	1219774	1	1505833063
28439878	833202	1	1505833072
28439878	1128478	1	1505833081
28439878	1297248	1	1505833091
22572596	487822	1	1508973938
22572596	913222	1	1509208975
6247486	1052294	1	1505159667
6247486	640620	1	1507071575
6247486	1321962	1	1507403966
6247486	418222	1	1508522806
6247486	407442	1	1510276693
6247486	471952	1	1510440216
32763322	387320	1	1503358651
32763322	1116388	1	1503957728
28626280	759686	1	1501238897
28626280	96638	1	1501462027
28626280	1089368	1	1501770246
28626280	1219774	1	1501883327
21822698	503806	1	1506690822
21822698	631646	1	1507657871
21822698	180806	1	1508536286
2583798	1067526	1	1489800865
2583798	610740	1	1491611203
2583798	807700	1	1493837852
2583798	471376	1	1495847343
2583798	1183666	1	1496087144
2583798	789146	1	1498495530
2583798	1120554	1	1499475657
2583798	988920	1	1499614229
2583798	673484	1	1500493349
2583798	720766	1	1500762877
2583798	1219774	1	1500944213
2583798	840812	1	1508420438
2583798	508736	1	1508598316
2583798	860398	1	1508876784
2583798	646896	1	1509841445
2583798	864848	1	1510174950
12322312	381562	1	1501283810
12322312	265642	1	1501292589
12322312	1113656	1	1501362427
24634098	467382	1	1501069185
24634098	1017756	1	1501125415
24634098	626052	1	1501174335
32510152	646896	1	1502283137
32998722	680048	1	1510096370
32998722	641578	1	1510096540
27990262	146528	1	1505185110
27990262	477888	1	1505448480
27990262	120600	1	1507004797
24613430	1219774	1	1496892118
2758290	1052304	1	1497839832
2758290	1198640	1	1498956926
2758290	1246246	1	1499118929
2758290	893878	1	1499370069
2758290	577248	1	1499479771
2758290	1073902	1	1502670552
2758290	1320942	1	1503062469
2758290	1040606	1	1507691148
2758290	1360384	1	1507857472
34640574	9711	1	1509827243
34640574	772618	1	1509828610
34640574	1137010	1	1509908370
34640574	33191	1	1510168362
34640574	527020	1	1510228204
33741106	235400	1	1507221976
33741106	1116388	1	1508148680
33741106	646896	1	1509894721
36167840	741378	1	1506290642
36167840	1036602	1	1506427487
36167840	1034414	1	1506685445
12607418	239640	1	1505858131
12607418	900004	1	1507328316
12607418	1056520	1	1507686468
3597812	370774	1	1482299860
3597812	513244	1	1491453538
3597812	821948	1	1501269196
3597812	173342	1	1503514056
22930218	248826	1	1499217656
22930218	589308	1	1500349079
30057248	694974	1	1496511312
30057248	275992	1	1497328764
30057248	1088832	1	1497616743
30057248	32781	1	1497616990
30057248	905228	1	1498015649
30057248	928478	1	1502026579
22245766	606168	1	1499056935
22245766	1057992	1	1499661240
22245766	97392	1	1500524801
22245766	875494	1	1503031312
29257606	833202	1	1497370927
29257606	814294	1	1497881594
29257606	585004	1	1498059942
3602340	1025026	1	1501550732
3602340	1254420	1	1505681922
3602340	289230	1	1508064258
1648446	821948	1	1489644163
1648446	673654	1	1506012242
24251842	340650	1	1486528321
24251842	787458	1	1486603977
24251842	846210	1	1488709723
1030046	1239574	1	1503884372
1030046	752020	1	1504142382
28989458	1162682	1	1493082239
28989458	774776	1	1498707962
969922	622886	1	1488835947
15647714	681824	1	1492012762
15647714	857338	1	1494469356
15647714	378014	1	1501076592
15647714	1042560	1	1502294979
15647714	1008300	1	1502407376
15647714	1117832	1	1509596226
15647714	1240160	1	1510202744
15647714	933376	1	1510379002
1450244	1107304	1	1501893249
1450244	1301634	1	1503878093
26527888	1084076	1	1499032671
26527888	1120038	1	1501351269
128784	837094	1	1491087968
128784	599504	1	1497361620
610857	414662	1	1484356006
610857	385402	1	1484765189
610857	784508	1	1485896289
610857	1119002	1	1487825710
610857	838004	1	1487904325
610857	680850	1	1488209033
610857	1050850	1	1490654309
610857	1167522	1	1491419780
610857	929494	1	1493300833
19306988	1196318	1	1498085360
19306988	603660	1	1499456314
19306988	378838	1	1501200404
19306988	201966	1	1502761384
16811244	1027180	1	1482884514
16811244	45297	1	1483234580
16811244	859614	1	1487258553
10748196	821948	1	1477230563
10748196	997596	1	1478986391
10748196	851826	1	1494590002
734644	681662	1	1477543485
734644	921602	1	1485570404
9223268	519498	1	1509159772
9223268	799708	1	1509174475
9223268	1048958	1	1509178163
9223268	662646	1	1509678370
4558376	923984	1	1474095023
4558376	788044	1	1474710426
4558376	968468	1	1475920570
4558376	1036600	1	1485730219
4558376	470424	1	1485905494
4558376	996228	1	1488052621
4558376	1077486	1	1493978613
4558376	656720	1	1506198422
728811	850414	1	1480598276
728811	254816	1	1482599618
728811	26805	1	1498885007
19867094	317496	1	1489203555
19867094	71308	1	1489271181
19867094	691712	1	1495846607
19867094	657458	1	1497043706
18079974	563716	1	1488424315
2508612	409634	1	1489859353
2508612	1153034	1	1503837850
2508612	661030	1	1509139250
20377490	403770	1	1470600648
20377490	743562	1	1470613112
20377490	765328	1	1475842299
3005350	38034	1	1486623990
3005350	173978	1	1487223414
3005350	633408	1	1487743028
3005350	909102	1	1500961179
23898102	968472	1	1495314035
23898102	84792	1	1496752655
23898102	910996	1	1497466311
22707992	1273136	1	1502040033
604534	742012	1	1466843422
604534	560838	1	1467539820
604534	362520	1	1469180389
5044286	611370	1	1494598574
5044286	989196	1	1496658267
5044286	764164	1	1508512711
13067228	821948	1	1463972375
20583602	814440	1	1463629694
20583602	821948	1	1463948887
20583602	844162	1	1466550647
20583602	64846	1	1468380672
20583602	268632	1	1472553984
20583602	207032	1	1472571251
20583602	831488	1	1501756786
8228034	187246	1	1465402358
8228034	271228	1	1489603690
19173758	254816	1	1495812921
19173758	1201098	1	1497561393
12056666	830160	1	1462129744
12056666	840622	1	1463078312
12056666	818294	1	1465232229
12056666	703140	1	1465923029
12056666	848412	1	1466554501
19019884	274478	1	1504126635
27233760	563066	1	1508618846
22224264	471952	1	1504464269
22224264	904526	1	1505068936
22224264	561920	1	1505752808
22224264	704826	1	1506166996
22224264	639852	1	1507404180
22224264	1019762	1	1508398712
22224264	765532	1	1508399428
22224264	971482	1	1508399920
22224264	673484	1	1508411994
22224264	592064	1	1508412755
22224264	1344780	1	1508413266
22224264	683506	1	1508413955
22224264	343262	1	1508420743
22224264	433024	1	1508439109
22224264	592896	1	1508441847
22224264	732914	1	1508443743
22224264	729566	1	1508444338
22224264	523496	1	1508446641
22224264	1119356	1	1508472196
22224264	428490	1	1508473986
22224264	560720	1	1508474104
22224264	1282950	1	1509820161
18060290	506266	1	1484283633
23528348	521574	1	1505103182
27149918	461160	1	1502904938
20826196	506266	1	1465101640
20826196	746014	1	1468633482
20826196	959700	1	1490282024
20066986	874762	1	1492364759
20066986	288854	1	1492700246
20066986	385684	1	1492701500
20066986	693812	1	1492798793
20066986	448878	1	1492799299
20066986	348116	1	1492887281
20066986	1037886	1	1492972260
20066986	562260	1	1494710381
20066986	969242	1	1495818290
20066986	408556	1	1495998934
20066986	891040	1	1506436906
20066986	312464	1	1507238149
11302792	614772	1	1490616050
11302792	762616	1	1500126355
12702302	836874	1	1499870459
4460392	446108	1	1497110442
4460392	171838	1	1510221545
3106770	720744	1	1452801086
3106770	890686	1	1467379621
3557948	1139400	1	1490823139
3557948	446108	1	1502913705
3557948	1312962	1	1503432705
3557948	192004	1	1505402096
3557948	309820	1	1508088773
3156422	1157514	1	1491593896
3156422	989196	1	1491752596
3156422	1318880	1	1507406673
3156422	1315450	1	1508694369
7267808	338184	1	1504738353
7267808	30098	1	1506910778
11576498	933048	1	1473842347
11576498	1001908	1	1478789368
11576498	1318880	1	1507045937
4892140	941998	1	1506781791
4892140	1200530	1	1508204391
11098208	1001908	1	1479302187
11098208	1157514	1	1491232751
11098208	1318880	1	1509987641
11098004	933048	1	1471954347
11098004	1001908	1	1479797179
11098004	1318880	1	1508933359
33072152	292628	1	1504842786
33072152	732914	1	1505224350
4025688	934536	1	1505148455
4025688	384318	1	1508441762
4025688	683606	1	1509633539
16554586	665382	1	1491672117
12783434	93484	1	1477509268
12783434	720300	1	1482933147
12783434	50735	1	1502518398
556582	47337	1	1455762624
556582	277388	1	1498956908
7176054	1153034	1	1510135389
7176054	1332552	1	1510293283
16683740	979552	1	1508389731
16683740	1332552	1	1509998213
12747308	640620	1	1469782761
12747308	1332552	1	1509982993
27998694	171838	1	1510156158
6034086	764164	1	1481951914
6034086	1332552	1	1507614710
6034086	1170624	1	1507617631
36793334	1170620	1	1508860899
36793334	466000	1	1510079537
36793334	1052486	1	1510163430
26142938	1332552	1	1506809420
26142938	957218	1	1507204662
34518898	896434	1	1508159073
34518898	1134662	1	1509992131
1034848	1215660	1	1506025390
1034848	1332552	1	1506129792
1034848	1057992	1	1506171711
1034848	1153034	1	1506609291
1034848	1315748	1	1507236315
1034848	504270	1	1509645846
17207872	1332552	1	1505671847
22392778	1332552	1	1505573644
22392778	671576	1	1506194863
22392778	266590	1	1507069294
22392778	1302402	1	1507746103
22392778	1315256	1	1508554285
34595366	994740	1	1508782650
27825468	479950	1	1490153640
27825468	1180656	1	1499822369
27825468	1272576	1	1499830064
27825468	779436	1	1500003016
19751502	814294	1	1507666209
19751502	1026518	1	1508461792
17003636	1296782	1	1500663045
18889038	148032	1	1498087005
21872792	46912	1	1490872347
21872792	303202	1	1491461727
13979850	1000574	1	1482861063
13979850	861624	1	1483993445
13979850	260388	1	1491206811
3369930	913222	1	1504227225
614320	987428	1	1495159481
614320	971482	1	1497048736
614320	414930	1	1503689898
8021126	353236	1	1486179068
8021126	794532	1	1486705979
8021126	909944	1	1490775376
11593570	794532	1	1479083866
11593570	959128	1	1479514922
11593570	864584	1	1479880705
11593570	11331	1	1480221172
11593570	128650	1	1481083410
11593570	667816	1	1481851366
11593570	201552	1	1497654226
22730602	366760	1	1472384920
22730602	390104	1	1478511559
21709736	433102	1	1479952246
21709736	640620	1	1502065902
21709736	461546	1	1504132825
12605172	762616	1	1507062339
12605172	907470	1	1509487003
2436396	572350	1	1488246694
2436396	1175526	1	1498087383
25982050	965132	1	1508622729
25982050	173342	1	1508721114
25982050	527796	1	1508837688
25982050	189044	1	1508837781
25982050	1167522	1	1509412805
32025652	450914	1	1501701320
32025652	1159948	1	1501820338
29646116	1127880	1	1502969709
29646116	1343556	1	1508838236
29646116	778206	1	1509283986
29646116	856932	1	1510150863
29646116	1015110	1	1510151636
29646116	1309210	1	1510233342
33137474	968472	1	1503859510
33137474	1226786	1	1505560820
33962846	647330	1	1500027422
33962846	1028374	1	1500038916
11650054	1122312	1	1495460262
11650054	1159948	1	1499889675
11650054	993462	1	1502978503
27880158	1165418	1	1501568812
27880158	741378	1	1501656114
27880158	149728	1	1503104751
15507122	882594	1	1501299568
26888158	808596	1	1502251501
6214578	778206	1	1504241062
6214578	874342	1	1504580373
16573492	169560	1	1479404800
16573492	991578	1	1479500850
3321928	981064	1	1476387252
3321928	530308	1	1480555829
3321928	1047508	1	1482501663
3321928	1088822	1	1486732110
17851750	981064	1	1476379069
17851750	11331	1	1486043705
7995856	1187016	1	1498251410
7995856	394968	1	1502642818
7995856	948866	1	1502841231
29780512	337202	1	1508315040
29780512	846842	1	1508334366
29780512	932548	1	1510153446
19608446	845626	1	1485738499
5729510	214008	1	1495700723
5729510	30481	1	1495701754
5729510	75742	1	1495702466
5729510	322468	1	1495710515
11385380	922484	1	1507919657
11385380	1254420	1	1507963083
