22904214	130838	1	1489676934
22904214	297366	1	1489683664
22904214	1309954	1	1502379497
3064508	957106	1	1478112515
3064508	926506	1	1481640291
3064508	120058	1	1483381215
27463258	1181546	1	1499483148
27463258	1020866	1	1500166641
27463258	1121448	1	1500176289
27463258	1150148	1	1503264779
22166964	162972	1	1506485713
22166964	334660	1	1506493046
22166964	408176	1	1506660493
34165388	378226	1	1500963154
34165388	1242552	1	1501019046
34165388	948840	1	1501121305
27014142	625798	1	1487937963
27014142	672600	1	1490932777
27014142	834866	1	1496263106
27014142	841242	1	1501432536
27014142	611804	1	1501437896
27014142	235062	1	1501685995
27014142	1254296	1	1501688045
27014142	1181546	1	1501690697
18528292	703838	1	1464029385
18528292	413747	1	1467897454
18528292	897106	1	1480102370
19033702	515888	1	1457838871
19033702	397460	1	1458795534
19033702	564598	1	1461606015
8516262	562264	1	1462144457
8516262	499534	1	1462150377
8516262	450376	1	1462684016
8516262	426982	1	1462715082
8516262	799638	1	1464451534
8516262	801294	1	1464451546
8516262	797980	1	1464637727
8516262	709624	1	1464662778
8516262	680886	1	1465052771
8516262	788334	1	1465659572
8516262	494960	1	1466266384
8516262	595620	1	1466271663
1732528	297044	1	1488830562
1732528	1075334	1	1491439817
1732528	1145678	1	1499660027
15785984	220754	1	1443456056
15785984	81372	1	1443540727
15785984	516894	1	1443554716
15785984	378226	1	1443668876
20680988	160468	1	1458122875
20680988	489682	1	1460805640
20680988	812706	1	1463348908
30152202	130904	1	1494302099
30152202	812372	1	1499268857
30152202	429876	1	1500090850
19052602	467382	1	1483291234
19052602	537750	1	1483521520
19052602	594524	1	1484566464
20175224	46912	1	1490062320
20175224	642612	1	1492880172
20175224	484606	1	1494452847
108366	26956	1	1485608424
108366	765018	1	1495803582
108366	546990	1	1500154238
108366	296668	1	1501201947
20523812	790970	1	1472006405
20523812	72400	1	1472129164
20523812	257748	1	1479818479
1012250	120600	1	1440187185
1012250	695140	1	1459279479
1012250	46912	1	1463185408
16592810	922484	1	1500385393
16592810	1254420	1	1502129661
16592810	1014776	1	1502461468
16592810	705264	1	1503001953
16592810	1000574	1	1503425176
843650	904462	1	1490818088
843650	886614	1	1493013942
843650	953366	1	1497158909
29952196	1282932	1	1502522961
29952196	709660	1	1504623174
29952196	882952	1	1505723657
26725868	470424	1	1484460966
26725868	415074	1	1484910588
26725868	834924	1	1487603930
14180132	898718	1	1496494421
14180132	373674	1	1497562399
14180132	673836	1	1497805804
21426306	801394	1	1467196643
21426306	1110904	1	1489431917
21426306	640808	1	1490013457
23811002	286690	1	1502801093
23811002	620476	1	1502936939
23811002	189086	1	1502943669
23811002	47285	1	1503281611
23811002	394434	1	1504255584
24148852	575308	1	1487977586
24148852	579938	1	1487982048
24148852	624656	1	1496042514
416768	1143726	1	1504730421
416768	1038354	1	1504786107
416768	1019912	1	1509972339
22477344	489682	1	1505264856
22477344	624656	1	1505300786
22477344	962108	1	1505776389
21773420	831860	1	1484853467
21773420	828226	1	1484853486
21773420	496960	1	1484853492
21773420	897192	1	1484875336
21773420	648102	1	1485384907
21136140	394968	1	1473929833
21136140	546990	1	1474374999
21136140	746014	1	1474814089
21136140	851712	1	1479728510
21136140	250516	1	1484049916
8600712	548078	1	1466263942
8600712	705934	1	1471282560
8600712	632826	1	1509218106
2891672	520116	1	1498665940
2891672	644000	1	1499049511
2891672	1200364	1	1501300277
7239244	848126	1	1502650435
7239244	784194	1	1504874772
7239244	505902	1	1505656784
12573476	980770	1	1481990565
12573476	8075	1	1488915868
12573476	1009226	1	1500302143
5709442	664274	1	1478827953
5709442	435078	1	1481386999
5709442	132112	1	1482516239
5709442	310072	1	1488257323
5709442	260386	1	1492731189
10831308	466000	1	1468958041
10831308	708578	1	1468958332
10831308	365176	1	1471480623
607411	336426	1	1495072349
607411	512546	1	1495678324
607411	358540	1	1497193597
607411	667792	1	1500337489
607411	627032	1	1503350879
16065310	993462	1	1488149019
16065310	675740	1	1490897637
16065310	1099230	1	1494973679
31252178	976738	1	1492969464
31252178	983254	1	1493041457
31252178	614930	1	1493108880
28838160	1207960	1	1495831322
28838160	1217948	1	1496072297
28838160	695656	1	1496499716
28838160	771730	1	1496584185
2735510	657932	1	1490375502
2735510	554384	1	1494763120
2735510	764164	1	1500146932
15294236	767656	1	1467100425
15294236	680402	1	1467108769
15294236	562264	1	1471145979
134728	1170144	1	1494448066
134728	1254420	1	1502825879
134728	1039062	1	1504073455
134728	1200530	1	1504186056
14560838	332662	1	1498302955
14560838	1078362	1	1503947903
14560838	42397	1	1505299438
14560838	626548	1	1508926715
12915174	976598	1	1476201212
12915174	934124	1	1495230586
12915174	1200364	1	1495234165
5641282	980462	1	1486357559
5641282	626414	1	1487918202
5641282	1120554	1	1488909485
13480212	484070	1	1491512577
13480212	718430	1	1492354954
13480212	647330	1	1499264511
24534340	694974	1	1492210802
24534340	626548	1	1492289038
24534340	941486	1	1496375833
763990	762278	1	1470198447
763990	933376	1	1472089929
763990	703382	1	1472813734
9753694	1093370	1	1491271762
9753694	640450	1	1493186677
9753694	378014	1	1499012298
2136032	476538	1	1465302110
2136032	624656	1	1470477118
2136032	769618	1	1471163241
2136032	260386	1	1473776643
2136032	498506	1	1487965707
2136032	614930	1	1501700356
7851594	362328	1	1482762224
7851594	1036550	1	1483426037
7851594	1033686	1	1483866801
643363	627730	1	1479421746
643363	973762	1	1484348432
643363	1081714	1	1509642653
7644582	738340	1	1460278183
7644582	758034	1	1468473343
7644582	762202	1	1475560551
584825	50687	1	1385555926
584825	103738	1	1400378198
584825	226718	1	1406372436
13322768	968470	1	1490004166
13322768	968472	1	1495192193
13322768	1027180	1	1496655372
20793440	1115222	1	1491281480
20793440	1187514	1	1497080461
20793440	1107524	1	1500089016
20793440	1325686	1	1505758567
18216010	660876	1	1479257292
18216010	627730	1	1480969513
18216010	786734	1	1482001608
38300736	582056	1	1510244503
38300736	968470	1	1510248362
38300736	735420	1	1510248459
741396	889438	1	1506250171
741396	873506	1	1509333375
741396	582056	1	1509697061
35635694	1074250	1	1508745851
35635694	896434	1	1508916566
35635694	1199596	1	1508927300
34682744	896414	1	1505851654
34682744	958492	1	1506864722
34682744	629142	1	1507389985
26659098	951684	1	1498495651
26659098	849470	1	1499620299
26659098	387320	1	1504994442
23601818	1017756	1	1481201267
23601818	582056	1	1481626610
23601818	900694	1	1482229696
23601818	33191	1	1482321321
23601818	755680	1	1482408760
18892934	284076	1	1480007646
18892934	641868	1	1484087519
18892934	628796	1	1485643419
18892934	1007250	1	1496659361
8010230	790716	1	1484239107
8010230	924090	1	1489695317
8010230	246026	1	1491403352
8010230	1199382	1	1497044589
18172360	914744	1	1481859378
18172360	943822	1	1484667082
18172360	950758	1	1484772017
18172360	717122	1	1485545949
18172360	382002	1	1486440546
15346938	878522	1	1480055173
15346938	1123098	1	1494386512
15346938	959700	1	1504593517
23311240	1153784	1	1495852794
23311240	1211596	1	1495856435
23311240	1254192	1	1501917355
23311240	1235212	1	1502012412
23311240	829288	1	1502031075
2774406	881980	1	1495064983
2774406	63612	1	1495186948
2774406	1170144	1	1495314078
2774406	1164278	1	1496250751
4294126	837094	1	1464870231
4294126	582056	1	1464951802
4294126	480068	1	1465197659
17457164	432892	1	1471343202
17457164	220754	1	1473260873
17457164	81372	1	1473266776
17457164	371090	1	1487165846
10311788	538958	1	1465044861
10311788	506062	1	1466173682
10311788	693726	1	1476041926
10311788	735796	1	1479426777
13028908	884690	1	1487057168
13028908	926512	1	1492933481
13028908	1171588	1	1494156374
8248882	904362	1	1495561055
8248882	384094	1	1496558698
8248882	801394	1	1497996621
8248882	1159654	1	1499699930
8248882	1308290	1	1505250259
26912936	1108072	1	1495260292
26912936	387320	1	1501867747
26912936	128950	1	1501870467
26912936	128946	1	1501872355
26912936	25407	1	1502628609
11586678	384094	1	1479012978
11586678	1264880	1	1504029497
11586678	500632	1	1505109784
23650004	59935	1	1477171140
23650004	839136	1	1483650420
23650004	1009024	1	1496776098
23650004	923642	1	1498481247
17853318	653754	1	1462652060
17853318	94432	1	1464904370
17853318	405282	1	1471555705
17853318	384094	1	1475006786
25248314	899678	1	1475959743
25248314	453832	1	1476009446
25248314	624548	1	1476038427
25248314	921086	1	1476209289
25248314	445854	1	1476644897
6838364	645980	1	1485910776
6838364	926512	1	1487356217
6838364	53639	1	1490202924
10326084	384094	1	1470489579
10326084	448878	1	1471187961
10326084	369160	1	1472476747
22157278	144002	1	1461565987
22157278	33191	1	1462647863
22157278	633714	1	1464663339
21237798	791802	1	1461618027
21237798	87802	1	1461687481
21237798	580342	1	1461786959
21237798	246026	1	1462209858
21237798	212030	1	1462216356
886996	968470	1	1487137166
886996	551298	1	1487193032
886996	839868	1	1490821582
886996	374976	1	1491060650
21913628	1009096	1	1480182048
21913628	300316	1	1492248744
21913628	1146400	1	1494668395
21913628	826876	1	1495532526
20710940	384094	1	1461786419
20710940	791414	1	1462245097
20710940	775476	1	1463670117
1178202	128950	1	1460840361
1178202	172572	1	1463882543
1178202	461160	1	1464801517
1178202	756914	1	1464902245
1178202	364616	1	1465306479
9005822	130064	1	1446192375
9005822	20600	1	1453102511
9005822	575644	1	1459177363
16613972	94432	1	1498743784
16613972	742114	1	1499951889
16613972	478692	1	1499956033
36631704	1030420	1	1508209746
36631704	1288686	1	1508272120
36631704	524230	1	1509575100
20802548	614772	1	1478990075
20802548	1266868	1	1499510513
20802548	797038	1	1499625012
20802548	1288686	1	1501452634
21057984	1166916	1	1498062839
21057984	532536	1	1500133691
21057984	592074	1	1501173270
5695554	557168	1	1499466411
5695554	696050	1	1501892470
5695554	187764	1	1504732241
2534524	933376	1	1496113390
2534524	570422	1	1499566710
2534524	288482	1	1500944894
2534524	192004	1	1501788447
15448394	929844	1	1481233459
15448394	751094	1	1487108254
15448394	260284	1	1498838275
22357068	1318880	1	1503152281
22357068	53639	1	1504101645
22357068	128998	1	1504581562
12269980	610740	1	1497795957
12269980	673484	1	1498108146
12269980	720766	1	1498291625
12673058	288066	1	1436224410
12673058	503806	1	1436287187
12673058	166902	1	1436913242
20107318	473108	1	1496490512
20107318	801394	1	1496495627
20107318	693700	1	1496747843
22822502	640808	1	1489286165
22822502	968470	1	1489719889
22822502	519912	1	1490249287
22822502	1110904	1	1493607675
22822502	1226786	1	1496376354
28916134	599170	1	1485246194
28916134	801394	1	1485679433
28916134	51695	1	1485683745
26847722	832316	1	1492685267
26847722	1130510	1	1492792855
26847722	360214	1	1496065853
26847722	918262	1	1503158604
734376	940714	1	1482857232
734376	1067516	1	1487964762
734376	869138	1	1491651751
734376	111670	1	1492946340
27833274	473160	1	1505786044
27833274	160468	1	1505927491
27833274	499534	1	1506039841
27833274	769618	1	1507070166
316227	370636	1	1455993236
316227	160468	1	1456523202
316227	387310	1	1456917394
12106746	953152	1	1482360950
12106746	349586	1	1483485296
12106746	574974	1	1485643994
20354632	381588	1	1484947751
20354632	373674	1	1491342897
20354632	1239574	1	1503602331
15731480	405282	1	1456170902
15731480	336938	1	1458080062
15731480	208412	1	1461517150
16167004	452254	1	1491108849
16167004	453088	1	1491253447
16167004	579938	1	1491258882
18779842	533682	1	1476969623
18779842	976854	1	1479228381
18779842	756634	1	1487867260
2398704	479950	1	1477686792
2398704	870998	1	1479811317
2398704	394968	1	1494015097
8355570	937206	1	1502088301
8355570	687586	1	1502169457
8355570	1093734	1	1502172896
8355570	874960	1	1502354285
28970974	1151620	1	1501189815
28970974	508866	1	1506086900
28970974	1325686	1	1508728742
31941998	671544	1	1498938182
31941998	1048360	1	1499565285
31941998	821658	1	1501293848
29253696	451780	1	1489701912
29253696	296668	1	1490027088
29253696	51695	1	1490390682
27693534	1004232	1	1498176900
27693534	1120884	1	1502836948
27693534	958750	1	1506256139
27693534	931376	1	1506955911
23698304	1165416	1	1492045469
23698304	628786	1	1497061107
23698304	837950	1	1498352620
4866340	128948	1	1485181698
4866340	911474	1	1486382607
4866340	1267988	1	1504615234
6725616	17349	1	1478537147
6725616	611370	1	1478551419
6725616	16799	1	1494622042
18155724	25407	1	1463937061
18155724	523082	1	1464965040
18155724	15576	1	1470045011
9016242	476758	1	1461419615
9016242	647428	1	1468086630
9016242	405282	1	1472064230
9016242	831888	1	1473689579
3226022	690522	1	1482038778
3226022	172572	1	1482244283
3226022	914756	1	1482273121
3226022	552672	1	1482465787
11962556	604294	1	1453419838
11962556	552622	1	1453628445
11962556	65306	1	1453676743
21689324	103738	1	1496158006
21689324	437398	1	1497026884
21689324	851712	1	1499346497
5650864	148902	1	1493349874
5650864	1117202	1	1493676490
5650864	15036	1	1501731524
5650864	382002	1	1503762898
17762082	727210	1	1469161788
17762082	425084	1	1470109202
17762082	653868	1	1474882491
27927084	796126	1	1498222127
27927084	392584	1	1505387671
27927084	562260	1	1507127721
28120280	874012	1	1487721205
28120280	148902	1	1490852712
28120280	1138282	1	1504406483
17970586	625204	1	1493432663
17970586	914296	1	1498958389
17970586	953294	1	1501098101
4670752	382002	1	1492061310
4670752	383576	1	1492160550
4670752	356030	1	1492503367
620871	648102	1	1489949774
620871	15267	1	1491742569
620871	801294	1	1508629205
7677276	354422	1	1491008311
7677276	446940	1	1491459969
7677276	742114	1	1491616606
19189684	923290	1	1483557316
19189684	362328	1	1484108179
19189684	1036550	1	1484212408
9345560	534592	1	1461731744
9345560	60792	1	1465034862
9345560	662646	1	1474507595
9345560	797156	1	1483163748
21711830	59408	1	1477425192
21711830	463048	1	1480885689
21711830	445324	1	1495304692
13871216	16868	1	1495317412
13871216	343768	1	1497172205
13871216	1020676	1	1497967048
13871216	854784	1	1497983422
14999644	567828	1	1489087180
14999644	343768	1	1493068506
14999644	756150	1	1503363866
37051736	317556	1	1507993738
37051736	549960	1	1507993960
37051736	500690	1	1507994027
37051736	658244	1	1507994081
37051736	709624	1	1508310323
14764734	381588	1	1509332956
14764734	874012	1	1509337406
14764734	1138246	1	1509420889
23339360	967696	1	1490760740
23339360	64098	1	1491967687
23339360	552672	1	1493955005
37989640	934992	1	1509412144
37989640	531400	1	1509412491
37989640	417540	1	1509462321
20639628	502924	1	1486242496
20639628	628796	1	1490899662
20639628	1034400	1	1491869803
20639628	276788	1	1493265053
20639628	1134580	1	1493874449
9300930	428514	1	1491992759
9300930	671544	1	1493115400
9300930	103738	1	1493781371
17436822	859936	1	1478617374
17436822	917596	1	1479861210
17436822	520116	1	1484075826
17436822	519912	1	1488999055
17436822	162274	1	1493432705
14962610	58207	1	1462361409
14962610	362328	1	1464519352
14962610	8814	1	1464616114
23650704	760202	1	1491942353
23650704	1078208	1	1492491871
23650704	627032	1	1493515030
23650704	1001496	1	1494052666
23650704	344224	1	1494810436
23650704	724502	1	1494820018
23650704	207042	1	1494827326
23650704	1158572	1	1495381593
20422158	362632	1	1502148128
20422158	256758	1	1502243558
20422158	953294	1	1505353770
27623372	1075642	1	1505259701
27623372	1245870	1	1505498491
27623372	714724	1	1505779369
19936358	764164	1	1500623759
19936358	857010	1	1501413997
19936358	364426	1	1502272768
19936358	953294	1	1504587474
21837538	714724	1	1492176567
21837538	785388	1	1493062155
21837538	857010	1	1499350704
18092310	470288	1	1477779133
18092310	1053406	1	1488245515
18092310	953294	1	1499562108
7128798	851712	1	1493599520
7128798	953294	1	1495479712
7128798	50528	1	1495639193
1010558	377116	1	1469962432
1010558	593108	1	1470476413
1010558	538984	1	1472337915
1010558	75278	1	1472886634
1010558	351960	1	1472976372
1010558	387152	1	1474774113
1010558	82166	1	1475657575
1010558	687758	1	1475743750
1010558	689338	1	1475926758
1010558	956038	1	1479517274
1010558	434346	1	1480322486
1010558	472958	1	1484369669
1010558	405456	1	1486192920
15362978	512678	1	1504463175
15362978	957902	1	1506101190
15362978	567828	1	1506155937
15362978	221696	1	1506269122
15362978	798580	1	1506322340
15362978	1191946	1	1506322941
13686658	645714	1	1465299483
13686658	705264	1	1481468511
13686658	82778	1	1494902123
22222670	953294	1	1494946893
22222670	1000574	1	1496423290
22222670	1129080	1	1496847075
26533698	1049620	1	1494164027
26533698	904462	1	1494850951
26533698	912946	1	1495533690
16538618	461160	1	1478688307
16538618	289230	1	1483003488
16538618	802578	1	1485104897
16538618	81094	1	1488217504
22061126	1172526	1	1496713186
22061126	1049620	1	1497917823
22061126	997636	1	1499300607
22061126	502462	1	1503927491
23682358	833442	1	1480773011
23682358	997814	1	1481978331
23682358	468138	1	1482099044
9920448	941268	1	1475449840
9920448	920114	1	1475454249
9920448	639848	1	1476223356
22820070	503806	1	1475075753
22820070	626202	1	1475076371
22820070	959260	1	1475349173
22820070	641578	1	1475361592
22820070	600128	1	1475589567
22820070	723870	1	1481115931
22820070	735006	1	1481746698
22820070	910098	1	1486844470
22820070	183314	1	1489807002
23512032	626548	1	1478714136
23512032	11331	1	1479489945
23512032	816868	1	1483108334
23512032	833202	1	1484141435
15910550	629418	1	1463873892
15910550	692260	1	1466638125
15910550	412414	1	1467777760
9105048	641670	1	1482790710
9105048	1171110	1	1494680601
9105048	644636	1	1494707815
9105048	1175626	1	1495296932
9105048	1059426	1	1496602157
9105048	1079736	1	1498933825
9105048	1145282	1	1499090959
9105048	1182762	1	1500411099
3558748	868136	1	1486632571
3558748	924712	1	1489084809
3558748	833202	1	1489298217
8737614	412414	1	1464097814
8737614	173548	1	1464728722
8737614	924712	1	1473075895
8737614	427300	1	1473136330
833273	738906	1	1475258557
833273	893964	1	1475333191
833273	555524	1	1477085037
833273	709804	1	1477194199
833273	982708	1	1486147971
14210288	470424	1	1462419401
14210288	432514	1	1464459103
14210288	707078	1	1464909610
12025622	479966	1	1458712863
12025622	89256	1	1459399289
12025622	89412	1	1459399328
19426426	647428	1	1484778123
19426426	953976	1	1486841151
19426426	982914	1	1487073868
19426426	919024	1	1487396870
4264098	95246	1	1472731276
4264098	704624	1	1475247536
4264098	413747	1	1488381883
4264098	886804	1	1495031019
9082032	340314	1	1466401756
9082032	387430	1	1467177732
9082032	169638	1	1476246699
7376212	1045078	1	1497486025
7376212	20762	1	1497662572
7376212	421532	1	1497670581
782047	730320	1	1489348303
782047	1146494	1	1490134663
782047	484342	1	1497192698
782047	892730	1	1497723945
23263212	702830	1	1498551324
23263212	1146494	1	1500194359
23263212	1119364	1	1500194628
23151438	705146	1	1481755771
23151438	705170	1	1485384375
23151438	705188	1	1486057477
24271814	548278	1	1505805985
24271814	533682	1	1507306929
24271814	467382	1	1507942592
28073132	1048360	1	1500996937
28073132	845880	1	1501403174
28073132	706044	1	1502377921
28856778	1134330	1	1494598334
28856778	8082	1	1495025255
28856778	738842	1	1495580695
12089794	531400	1	1476668025
12089794	627464	1	1489614501
12089794	53600	1	1498081207
2879772	829122	1	1477811590
2879772	833202	1	1479732237
2879772	815728	1	1479820019
2879772	128650	1	1480085707
2879772	844458	1	1481536552
18519920	65330	1	1487504512
18519920	685162	1	1488587240
18519920	769618	1	1489048590
614832	977438	1	1494450913
614832	775346	1	1500059046
614832	516446	1	1503680120
29563158	466296	1	1497427007
29563158	300316	1	1497444829
29563158	146156	1	1498506013
12208808	137230	1	1482898252
12208808	705264	1	1488166653
12208808	753500	1	1492782683
10886920	1037666	1	1489463654
10886920	886300	1	1493387202
10886920	886614	1	1493546736
10886920	398020	1	1497717660
10886920	551498	1	1499951485
10886920	1316370	1	1503981981
4217942	1207960	1	1496023046
4217942	753098	1	1500634768
4217942	1280456	1	1504049977
4217942	1323462	1	1504898300
34101600	552598	1	1502336387
34101600	1045646	1	1502488984
34101600	874656	1	1502918124
22992236	994186	1	1485983536
22992236	1102888	1	1488914812
22992236	969388	1	1489976306
4970828	779478	1	1485367756
4970828	833442	1	1490112842
4970828	756150	1	1492453850
20855984	926774	1	1490969701
20855984	845014	1	1491488183
20855984	1171614	1	1491575372
20855984	1155828	1	1493145093
20855984	834510	1	1493994451
20855984	1000438	1	1495396341
20855984	1200530	1	1497446878
13331508	822444	1	1490728514
13331508	1212032	1	1501816840
13331508	1019276	1	1506460202
12476014	219954	1	1474389249
12476014	639984	1	1474837698
12476014	914296	1	1479084778
29774464	81372	1	1493450886
29774464	281508	1	1494581471
29774464	955490	1	1494749899
29774464	933776	1	1494757269
29774464	346938	1	1494931075
29406326	955490	1	1493684666
29406326	613320	1	1496373945
29406326	81372	1	1505088430
15153962	147582	1	1481189246
15153962	503980	1	1492548331
15153962	385402	1	1506420519
12837340	730542	1	1472109813
12837340	433798	1	1483372171
12837340	385402	1	1497852814
17851998	246392	1	1494115656
17851998	440566	1	1496586478
17851998	927622	1	1496946718
17851998	47991	1	1497443187
17851998	704826	1	1500410518
17851998	1187016	1	1500505480
15113902	523082	1	1495491495
15113902	657932	1	1496173873
15113902	719002	1	1502913547
15113902	592594	1	1504470087
23255616	764164	1	1502895466
23255616	1042110	1	1504473761
23255616	62497	1	1507294406
12397960	1115442	1	1493408188
12397960	1193132	1	1501531309
12397960	879532	1	1504075494
12397960	238934	1	1508039951
14133180	798580	1	1483542672
14133180	973918	1	1484636907
14133180	531954	1	1485814162
14133180	461160	1	1491684404
33900976	685550	1	1505899779
33900976	1010580	1	1507118809
33900976	130064	1	1507239709
33525080	857010	1	1503643534
33525080	625204	1	1504330428
33525080	1218586	1	1506625050
34916204	531846	1	1506602838
34916204	53256	1	1506667223
34916204	625204	1	1507405000
34916204	1039062	1	1508064003
22322918	957940	1	1484566846
22322918	590622	1	1485810474
22322918	409030	1	1497519840
33870038	473160	1	1508094681
33870038	772618	1	1508104997
33870038	271228	1	1508431147
35814384	1313502	1	1508155051
35814384	418386	1	1508377400
35814384	746014	1	1508810435
392112	806922	1	1484478434
392112	358540	1	1493297256
392112	519442	1	1495524880
31488866	130064	1	1506787466
31488866	446134	1	1507837264
31488866	1273474	1	1508883048
31488866	1218586	1	1508980208
26844996	271228	1	1506085670
26844996	883000	1	1508212887
26844996	966794	1	1508253837
36254228	670034	1	1509104669
36254228	926512	1	1509347529
36254228	461160	1	1509706034
23306594	884988	1	1499797000
23306594	770526	1	1501103673
23306594	755456	1	1501105972
23306594	919038	1	1503619402
28166344	851712	1	1497992656
28166344	864758	1	1498918039
28166344	922484	1	1498919592
3703748	550740	1	1493876114
3703748	751094	1	1494061594
3703748	443746	1	1503670199
3703748	671544	1	1503675084
3703748	271228	1	1504339536
24217232	833442	1	1508253052
24217232	606756	1	1508941423
24217232	618736	1	1509822868
27360384	473160	1	1487171711
27360384	128946	1	1492694683
27360384	1212244	1	1503143616
25888396	208726	1	1484113699
25888396	645202	1	1495138453
25888396	760562	1	1495835444
760093	849972	1	1496697848
760093	818990	1	1498273618
760093	271228	1	1503059665
27812426	625204	1	1500308468
27812426	895786	1	1500709649
27812426	772618	1	1501508132
15559438	890810	1	1482789279
15559438	567828	1	1482888493
15559438	298108	1	1493902338
15559438	758582	1	1494136396
12277018	1277924	1	1499916213
12277018	719002	1	1500580652
12277018	1211596	1	1501349168
12277018	437490	1	1501528695
34346474	271228	1	1502644038
34346474	652438	1	1503865899
34346474	461160	1	1503984569
13601342	24334	1	1472411357
13601342	11475	1	1476827567
13601342	527952	1	1479613052
13601342	446940	1	1497780677
27245584	446134	1	1502532382
27245584	756150	1	1502562779
27245584	683606	1	1502728339
27298090	857010	1	1499712551
27298090	271228	1	1501981430
27298090	959024	1	1503757250
6990204	473160	1	1506446629
6990204	128946	1	1506523292
6990204	1002594	1	1507134519
9994756	34882	1	1481959935
9994756	289230	1	1488076911
9994756	17648	1	1496757812
25822206	130064	1	1502130282
25822206	611308	1	1502171644
25822206	601864	1	1504504572
9419978	980770	1	1491751400
9419978	707962	1	1492518934
9419978	500632	1	1497730777
6477120	339188	1	1500484710
6477120	381588	1	1500672589
6477120	271228	1	1501020727
15752670	437398	1	1477862559
15752670	851712	1	1491657993
15752670	271228	1	1500800458
28982464	387820	1	1504550443
28982464	950614	1	1506627101
28982464	1289478	1	1507600781
9190004	390866	1	1492203395
9190004	271228	1	1500665674
9190004	387820	1	1500805846
27416220	1009096	1	1498318627
27416220	1211596	1	1499121806
27416220	1070124	1	1499385054
27416220	271228	1	1500229270
27416220	957940	1	1501017439
11292896	671544	1	1498908432
11292896	525038	1	1498986523
11292896	1134390	1	1499359584
11292896	271228	1	1499701074
11292896	1087426	1	1500802002
32285686	1008300	1	1498550937
32285686	271228	1	1499607033
32285686	975906	1	1501278588
33656908	576054	1	1501661946
33656908	991094	1	1502261133
33656908	1178762	1	1502996638
19872148	785066	1	1497011360
19872148	271228	1	1499247538
19872148	676176	1	1499408790
19872148	1061202	1	1499848474
13834028	271228	1	1499247267
13834028	812588	1	1500373622
13834028	975906	1	1501611351
8016232	806922	1	1482950415
8016232	989452	1	1485376375
8016232	271228	1	1499190474
9615402	756150	1	1480454126
9615402	705264	1	1481059108
9615402	818990	1	1484851433
9615402	629302	1	1492769788
27171130	446134	1	1499549140
27171130	242574	1	1501879058
27171130	405282	1	1508263909
23369924	1148688	1	1495083787
23369924	670034	1	1496171243
23369924	271228	1	1498214542
31835090	642410	1	1498358981
31835090	1260288	1	1499826483
31835090	128946	1	1500133372
31835090	1166070	1	1500347937
31835090	884946	1	1501296438
24375222	53256	1	1485238255
24375222	320490	1	1487830212
24375222	708578	1	1497193659
21654430	40017	1	1469415454
21654430	756150	1	1497859838
21654430	271228	1	1497883132
18121440	1006626	1	1499791591
18121440	1194928	1	1502409860
18121440	1289478	1	1506631720
19827332	552258	1	1502469710
19827332	1176686	1	1503099600
19827332	446134	1	1507065570
5428198	627730	1	1487168088
5428198	271228	1	1497696851
5428198	628786	1	1500886571
24145880	704582	1	1498604723
24145880	576054	1	1502011635
24145880	771198	1	1505577985
675000	641868	1	1497224928
675000	1158590	1	1497325390
675000	271228	1	1497417355
24110510	271228	1	1497310227
24110510	645126	1	1497989468
24110510	1034400	1	1498175974
26176640	1070124	1	1488494923
26176640	576694	1	1496440180
26176640	520116	1	1496867463
26176640	271228	1	1497309982
30506516	396204	1	1504966110
30506516	447734	1	1504969480
30506516	40017	1	1504970786
30506516	461160	1	1505306069
30506516	837880	1	1505307535
21914036	920544	1	1496347070
21914036	271228	1	1496861569
21914036	705264	1	1497465451
29781318	919354	1	1494652829
29781318	271228	1	1496807544
29781318	1061202	1	1499537337
27157770	314462	1	1502353302
27157770	756150	1	1504912582
27157770	511934	1	1505509912
27157770	437490	1	1506759955
27157770	972974	1	1506874561
11990564	621022	1	1464414936
11990564	201292	1	1466468149
11990564	427530	1	1484166789
11990564	40017	1	1488854592
32202338	764164	1	1495817701
32202338	271228	1	1496246154
32202338	884946	1	1497373723
17873760	756150	1	1500631680
17873760	886300	1	1507618767
17873760	1078522	1	1507618793
17873760	947098	1	1508929620
22599558	756150	1	1492875339
22599558	271228	1	1495976512
22599558	964732	1	1496340933
22599558	851712	1	1505851304
24045290	959700	1	1498820788
24045290	1000574	1	1499599112
24045290	1254420	1	1505164462
27152886	1004134	1	1489850928
27152886	1078522	1	1490038145
27152886	382786	1	1490113857
27152886	318638	1	1490811382
27152886	705264	1	1491214088
22372308	948440	1	1489183107
22372308	271228	1	1495155185
22372308	283080	1	1497368295
5393920	722416	1	1489412099
5393920	756914	1	1489779398
5393920	687466	1	1491575131
31227132	772618	1	1494255429
31227132	1103448	1	1494342834
31227132	271228	1	1495021310
29527198	461160	1	1490018478
29527198	756150	1	1492012281
29527198	364426	1	1493929524
12419955	892102	1	1482118534
12419955	303514	1	1485201350
12419955	271228	1	1494561365
11256566	907694	1	1487693615
11256566	520116	1	1489600065
11256566	343528	1	1490117233
11256566	680180	1	1492017667
2401750	573984	1	1505421796
2401750	484606	1	1506051990
2401750	1219548	1	1507215422
23786214	473160	1	1479337963
23786214	763774	1	1481646648
23786214	520116	1	1489285600
23786214	857162	1	1492200064
9380318	364426	1	1488282828
9380318	625204	1	1488801137
9380318	405282	1	1488929376
19370484	851712	1	1479939093
19370484	645126	1	1480365366
